application_id,req_id,role_title,candidate_name,email,phone,city,source,applied_date,resume_file,recruiter_screen_outcome,recruiter_notes
APP-26-00117,HOY-2026-011,Senior Backend Engineer — Payments Platform,Karthik Raghavan,karthik.raghavan89@gmail.com,+91 98450 27391,"Bengaluru, Karnataka (HSR Layout)",LinkedIn,2026-07-16,resumes/HOY-2026-011/Karthik_Raghavan_Resume_2026.pdf,advanced,"Excellent UPI/switch + JVM match, NPCI compliance hands-on; fast-track to HM."
APP-26-00131,HOY-2026-014,Site Reliability Engineer — Platform Reliability,Arjun Shetty,arjun.shetty.sre@gmail.com,+91 98862 30417,"Bengaluru, Karnataka (Indiranagar)",Referral — R. Divakar (Platform Reliability),2026-07-17,resumes/HOY-2026-014/Arjun_Shetty_SRE_CV.pdf,advanced,"Textbook SRE profile: SLO practice, k8s/Terraform/Go, incident command at OTT scale. Advance."
APP-26-00162,HOY-2026-017,AI Engineer — Generative AI Center of Excellence,Aishwarya Iyer,aishwarya.iyer.ai@gmail.com,+91 98801 47362,"Bengaluru, Karnataka (JP Nagar)",LinkedIn,2026-07-19,resumes/HOY-2026-017/Aishwarya_Iyer_AI_Engineer.pdf,advanced,"Production RAG + eval harness experience for BFSI clients, DPDP-aware guardrails; exactly the CoE profile. Advance."
APP-26-00179,HOY-2026-021,Quantitative Developer — Treasury & Markets Technology,Aditya Rao,aditya.rao.qd@gmail.com,+91 98807 25143,"Bengaluru, Karnataka (Indiranagar)",LinkedIn,2026-07-20,resumes/HOY-2026-021/Aditya_Rao_QuantDev_CV.pdf,advanced,"5 yrs C++ pricing/Greeks at a Bengaluru market maker, pybind11, AAD exposure, fixed-income math. Advance quickly — will have competing offers from prop shops."
APP-26-00204,HOY-2026-019,Quantitative Researcher — Market Risk Models,Dr. Priyanka Venkatesan,priyanka.venkatesan.quant@gmail.com,+91 98207 41635,Mumbai (relocating to Bengaluru),Anvaya Search Partners (agency),2026-07-22,resumes/HOY-2026-019/Priyanka_Venkatesan_CV.pdf,advanced,"FRTB parallel-run + IRRBB hands-on at a private bank, IIT-B PhD, RBI inspection exposure, FRM. Exactly the brief; relocating home to Bengaluru. Advance."
APP-26-00243,HOY-2026-011,Senior Backend Engineer — Payments Platform,Sneha Kulkarni,sneha.kulkarni.eng@outlook.com,+91 99010 44872,"Bengaluru, Karnataka (Bellandur)",LinkedIn,2026-07-21,resumes/HOY-2026-011/SnehaKulkarni_CV.pdf,hold_second_review,"Very strong engineer, high-scale distributed systems — but Go/Python, no JVM and no payments. HM to judge stack-switch risk."
APP-26-00289,HOY-2026-014,Site Reliability Engineer — Platform Reliability,Ananth Padmanabhan,ananth.padmanabhan.plat@gmail.com,+65 8321 4407,"Singapore (relocating to Bengaluru, Sep 2026)",LinkedIn,2026-07-23,resumes/HOY-2026-014/ANANTH_P_Resume_2026.pdf,advanced,"5 yrs platform/DevOps in a regulated Singapore bank, EKS+Terraform+Vault; returning to Bengaluru in Sep. Advance — confirm joining timeline at screen."
APP-26-00297,HOY-2026-017,AI Engineer — Generative AI Center of Excellence,Rohit Deshpande,rohit.deshpande.ds@outlook.com,+91 98220 63549,"Bengaluru, Karnataka (Sarjapur Road)",Careers site,2026-07-24,resumes/HOY-2026-017/CV_Rohit_Deshpande_DataScience.pdf,hold_second_review,"Solid 6-yr DS in insurance, strong Python and stakeholder record — but LLM work is one internal POC, no production GenAI or eval practice. Second review."
APP-26-00331,HOY-2026-019,Quantitative Researcher — Market Risk Models,Dr. Sandeep Krishnan,sandeep.krishnan.physics@gmail.com,+91 99866 20743,"Bengaluru, Karnataka (Hebbal)",LinkedIn,2026-07-26,resumes/HOY-2026-019/Sandeep_Krishnan_CV.pdf,hold_second_review,"TIFR physics PhD, ICTS postdoc, heavy Monte Carlo + C++/Python, zero finance. Classic convert profile — strong raw ability, 6-12 month ramp on domain. Second review."
APP-26-00358,HOY-2026-011,Senior Backend Engineer — Payments Platform,Mohammed Irfan,mohd.irfan.dev@gmail.com,+91 97400 83156,"Bengaluru, Karnataka (Frazer Town)",Careers site,2026-07-27,resumes/HOY-2026-011/Mohammed_Irfan_Java_Backend.pdf,hold_second_review,"Stack is an exact match incl. Kafka and cards domain, but 4 yrs experience vs 5+ required and thin design-leadership evidence. 90-day notice at current bank. Hold for second look."
APP-26-00374,HOY-2026-021,Quantitative Developer — Treasury & Markets Technology,Farhan Sheikh,farhan.sheikh.dev@gmail.com,+91 98921 40756,Mumbai (willing to relocate to Bengaluru),Careers site,2026-07-28,resumes/HOY-2026-021/Farhan_Sheikh_CV.pdf,hold_second_review,"Excellent JVM engineer (7 yrs payments/post-trade) retraining seriously toward quant dev: CQF module 4/6, QuantLib PRs, but no professional C++. High ceiling, real ramp risk. Second review."
APP-26-00385,HOY-2026-023,HR Business Partner — Technology,Deepika Menon,deepika.menon.hr@gmail.com,+91 98459 30176,"Bengaluru, Karnataka (Kaggadasapura)",LinkedIn,2026-07-28,resumes/HOY-2026-023/Deepika_Menon_HRBP_CV.pdf,advanced,"9 yrs HR incl. 5 as HRBP for a 400-person tech org; POSH ICC member, restructuring done clean, TISS HRM. Advance."
APP-26-00402,HOY-2026-025,Engineering Manager — Core Banking Modernization,Venkatesh Murthy,venkatesh.murthy.em@gmail.com,+91 98440 17359,"Bengaluru, Karnataka (Malleshwaram)",Anvaya Search Partners (agency),2026-07-29,resumes/HOY-2026-025/Venkatesh_Murthy_CV_2026.pdf,advanced,EM at a private bank leading 24 engineers through an actual CBS modernization with coexistence; vendor + RBI-audit depth. The profile the req was written for. Advance.
APP-26-00420,HOY-2026-017,AI Engineer — Generative AI Center of Excellence,Kavya Nambiar,kavya.nambiar.nlp@gmail.com,+91 96325 80917,"Bengaluru, Karnataka (Malleshwaram)",LinkedIn,2026-07-29,resumes/HOY-2026-017/KavyaNambiar_CV_academic.pdf,hold_second_review,"Fresh IISc NLP PhD, strong publications (efficient inference), MSR India internship — but no production engineering. Could be exceptional with mentoring; second review with HM."
APP-26-00435,HOY-2026-027,Product Manager — Mobile Banking,Nandini Hegde,nandini.hegde.product@gmail.com,+91 98861 05392,"Bengaluru, Karnataka (Indiranagar)",LinkedIn,2026-07-30,resumes/HOY-2026-027/Nandini_Hegde_CV_Product.pdf,advanced,"8 yrs consumer PM, 4 on a neobank's UPI/daily-banking domain incl. AA-based features and a real experimentation practice; IIMB MBA. Advance."
APP-26-00446,HOY-2026-014,Site Reliability Engineer — Platform Reliability,Suresh Gowda,suresh.gowda.ops@yahoo.co.in,+91 94480 76215,"Bengaluru, Karnataka (Banashankari)",Careers site,2026-07-30,resumes/HOY-2026-014/Suresh_Gowda_CV_2026.pdf,hold_second_review,"11 yrs solid Linux/on-prem ops incl. bank DC with RBI DR drills, fresh CKA, homelab k8s — but no production cloud/k8s or SLO practice. Could be a great modernization hire or a mismatch; second review."
APP-26-00468,HOY-2026-019,Quantitative Researcher — Market Risk Models,"Neha Agarwal, FIAI",neha.agarwal.actuary@outlook.com,+91 98336 51290,Mumbai (open to Bengaluru),Careers site,2026-07-31,resumes/HOY-2026-019/Neha_Agarwal_Actuary_CV.pdf,hold_second_review,"Fellow of the IAI, 8 yrs insurance capital modeling, strong stats and governance — but banking-book/trading-book gap (no FRTB, no derivatives pricing depth). Second review."
APP-26-00489,HOY-2026-023,HR Business Partner — Technology,Ritu Verma,ritu.verma.hr@outlook.com,+91 96323 74850,"Bengaluru, Karnataka (Yelahanka)",Careers site,2026-08-01,resumes/HOY-2026-023/Ritu_Verma_CV_2026.pdf,hold_second_review,"6 yrs solid HR generalist in retail incl. store-closure consultations — but no tech client group, HRBP scope only 1 yr. Second review."
APP-26-00495,HOY-2026-021,Quantitative Developer — Treasury & Markets Technology,Tanvi Joshi,tanvi.joshi.dev@gmail.com,+91 98901 63258,"Bengaluru, Karnataka (HSR Layout)",LinkedIn,2026-08-01,resumes/HOY-2026-021/Tanvi_Joshi_CV_gamedev.pdf,hold_second_review,"7 yrs serious C++ (engine/physics, SIMD, profiling) — the exact performance skill set — but zero finance and no numerical-correctness culture evidence. Domain ramp needed; second review."
APP-26-00512,HOY-2026-011,Senior Backend Engineer — Payments Platform,Rahul Yadav,rahulyadav.webdev1@gmail.com,+91 63007 41928,"Bengaluru, Karnataka (Marathahalli)",Naukri,2026-08-02,resumes/HOY-2026-011/Naukri_RahulYadav[1y_6m].pdf,rejected,"1.5 yrs freelance WordPress/PHP; no JVM, no distributed systems. Not a fit for a senior platform role."
APP-26-00517,HOY-2026-025,Engineering Manager — Core Banking Modernization,Anjali Bhattacharya,anjali.bhattacharya.eng@gmail.com,+91 98863 47921,"Bengaluru, Karnataka (Bellandur)",LinkedIn,2026-08-02,resumes/HOY-2026-025/Anjali_Bhattacharya_CV.pdf,hold_second_review,"IIT-KGP staff engineer who has led big migrations technically (11 yrs, no formal reports). Could be a great EM or could hate the job — the classic IC-to-EM bet. Second review with HM."
